RegionID,SizeRank,RegionName,RegionType,StateName,date,value,source_file
394514,4,"Dallas, TX",msa,TX,2020-01-04,260863.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2020-01-04,232375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2020-01-04,215363.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2020-01-04,330613.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2020-01-04,152625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2020-01-04,153091.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2020-01-04,150100.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2020-01-04,160381.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2020-01-04,157688.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2020-01-04,163625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2020-01-11,261613.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2020-01-11,227526.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2020-01-11,216738.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2020-01-11,327063.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2020-01-11,147313.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2020-01-11,153515.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2020-01-11,155975.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2020-01-11,153856.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2020-01-11,150563.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2020-01-11,160313.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2020-01-18,257488.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2020-01-18,225026.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2020-01-18,214988.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2020-01-18,319813.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2020-01-18,151063.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2020-01-18,154828.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2020-01-18,154000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2020-01-18,155106.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2020-01-18,147625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2020-01-18,163401.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2020-01-25,256988.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2020-01-25,221751.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2020-01-25,217238.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2020-01-25,318625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2020-01-25,148325.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2020-01-25,156065.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2020-01-25,154438.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2020-01-25,148194.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2020-01-25,145375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2020-01-25,161263.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2020-02-01,256000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2020-02-01,220501.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2020-02-01,214375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2020-02-01,312375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2020-02-01,148825.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2020-02-01,151940.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2020-02-01,158813.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2020-02-01,144288.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2020-02-01,148750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2020-02-01,166201.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2020-02-08,254000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2020-02-08,225475.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2020-02-08,214375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2020-02-08,317813.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2020-02-08,154138.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2020-02-08,148488.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2020-02-08,155800.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2020-02-08,148867.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2020-02-08,155250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2020-02-08,176476.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2020-02-15,256500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2020-02-15,226700.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2020-02-15,215500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2020-02-15,321941.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2020-02-15,157158.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2020-02-15,147975.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2020-02-15,156800.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2020-02-15,142234.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2020-02-15,163750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2020-02-15,168063.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2020-02-22,259000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2020-02-22,228475.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2020-02-22,216750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2020-02-22,327879.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2020-02-22,162813.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2020-02-22,146988.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2020-02-22,163650.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2020-02-22,142796.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2020-02-22,173250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2020-02-22,168875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2020-02-29,260900.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2020-02-29,229150.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2020-02-29,219125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2020-02-29,334129.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2020-02-29,161563.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2020-02-29,149163.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2020-02-29,162963.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2020-02-29,145521.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2020-02-29,172875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2020-02-29,166688.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2020-03-07,265400.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2020-03-07,228900.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2020-03-07,220375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2020-03-07,335129.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2020-03-07,157938.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
